id,recipient_email,content,send_date,status,is_public,title,created_at,updated_at,user_id
156,,"Future me, I hope you have learned to let go of the past and live in the present. Embrace each moment and make the most of it.",2025-01-04 00:00:00,sent,1,,2024-11-18 19:57:40.361686,2025-01-06 17:27:21.158444,1156
157,,"Dear future self, I hope you have stayed true to your values and have not compromised on what is important to you. Stay strong and keep moving forward.",2025-01-05 00:00:00,sent,1,,2024-11-18 19:57:40.367383,2025-01-06 17:27:23.914116,1157
158,,"Hey future me, I hope you have continued to pursue your passions and have not let fear hold you back. Keep pushing your boundaries.",2026-01-06 00:00:00,scheduled,1,,2024-11-18 19:57:40.376691,2024-11-18 19:57:40.376691,1158
159,,"Future me, I hope you have taken the time to appreciate the beauty in everyday life. Slow down and enjoy the moment.",2025-01-07 00:00:00,sent,1,,2024-11-18 19:57:40.382481,2025-01-06 18:15:27.400432,1159
160,,"Dear future self, I hope you have continued to be generous and give back to your community. Your kindness will make a difference.",2025-01-08 00:00:00,sent,1,,2024-11-18 19:57:40.392003,2025-01-10 17:27:17.895413,1160
161,,"Hey future me, I hope you have remained optimistic and positive, even when faced with challenges. Keep your head up and keep going.",2026-01-09 00:00:00,scheduled,1,,2024-11-18 19:57:40.398021,2024-11-18 19:57:40.398021,1161
162,,"By now, you should have a wealth of experiences and stories to tell. Share your journey with others and inspire them.",2025-01-10 00:00:00,sent,1,,2024-11-18 19:57:40.407155,2025-01-10 17:27:20.534990,1162
163,,"Dear future me, I hope you have found true happiness and contentment in whatever you are doing. Stay positive and keep smiling.",2025-01-11 00:00:00,sent,1,,2024-11-18 19:57:40.413091,2025-01-10 18:15:23.982311,1163
164,,"Hey future self, I hope you have surrounded yourself with positive and inspiring people who lift you up. Stay connected with loved ones.",2026-01-12 00:00:00,scheduled,1,,2024-11-18 19:57:40.420180,2024-11-18 19:57:40.420180,1164
165,,"Future me, I hope you have continued to pursue your dreams and never settled for less than what you deserve. Keep reaching for the stars.",2025-01-13 00:00:00,sent,1,,2024-11-18 19:57:40.428341,2025-01-14 17:29:07.425328,1165
166,,"Dear future self, I hope you have stayed curious and always sought to learn more about the world around you. Keep exploring and discovering.",2025-01-14 00:00:00,sent,1,,2024-11-18 19:57:40.434640,2025-01-14 17:29:10.033737,1166
167,,"Hey future me, I hope you have continued to grow and evolve as a person. Keep pushing your boundaries and striving for self-improvement.",2026-01-15 00:00:00,scheduled,1,,2024-11-18 19:57:40.442551,2024-11-18 19:57:40.442551,1167
168,,"By now, you should have achieved some of your biggest dreams. Don't stop there, keep aiming higher and pursuing your goals.",2025-01-16 00:00:00,sent,1,,2024-11-18 19:57:40.449773,2025-01-18 17:27:15.158089,1168
169,,"Dear future me, I hope you have maintained your sense of humor and continue to find joy in the little things. Stay happy and keep laughing.",2025-01-17 00:00:00,sent,1,,2024-11-18 19:57:40.457699,2025-01-18 17:27:18.109673,1169
170,,"Hey future self, I hope you have stayed true to yourself and have not let others' opinions sway you. Stay strong and confident.",2026-01-18 00:00:00,scheduled,1,,2024-11-18 19:57:40.463666,2024-11-18 19:57:40.463666,1170
171,,"Future me, I hope you have found peace and tranquility in your life. Take time to relax and recharge. Self-care is important.",2025-01-19 00:00:00,scheduled,1,,2024-11-18 19:57:40.472745,2024-11-18 19:57:40.472745,1171
172,,"Dear future self, I hope you have continued to be a good friend and have supported those around you. Your kindness makes a difference.",2025-01-20 00:00:00,scheduled,1,,2024-11-18 19:57:40.479242,2024-11-18 19:57:40.479242,1172
173,,"Hey future me, I hope you have achieved the work-life balance you always wanted. Take care of yourself and enjoy your life.",2026-01-21 00:00:00,scheduled,1,,2024-11-18 19:57:40.486482,2024-11-18 19:57:40.486482,1173
174,,"By now, you should have learned to let go of what doesn't serve you and embraced what truly makes you happy. Stay positive and keep growing.",2025-01-22 00:00:00,scheduled,1,,2024-11-18 19:57:40.496493,2024-11-18 19:57:40.496493,1174
175,,"Dear future me, I hope you have stayed resilient and strong in the face of adversity. Keep moving forward and never give up.",2025-01-23 00:00:00,scheduled,1,,2024-11-18 19:57:40.504937,2024-11-18 19:57:40.504937,1175
176,,"Dear future world and me, It's just a test. So bear with me please.",2026-01-23 00:00:00,scheduled,1,,2024-11-18 19:57:40.511475,2024-11-18 19:57:40.511475,1176
177,,"Dear FutureMe, Do you realise how much spam you have received because you were stoooooopid enough to sign up to this stupid bloody reminder service and they'll have sold your email address on a billion times by now. Aarrrrgh..... do you never learn! Your old self.",2026-02-23 00:00:00,scheduled,1,,2024-11-18 19:57:40.517358,2024-11-18 19:57:40.517358,1177
178,,"Dear FutureMe, i'm a little bit emotional writing this to you . mostly because right now i have a lot on my shoulders, starting to work for going to the academy and getting my life together isnt that easy. i'm 17 right now, turning 18 in august . tbh i knew i wouldn't be excited to get here . everyone wants to grow up and do their big people things, and for me it feels a little overwhelimg, mostly because i have a big exam, and the last time i had one for highschool i was really dissapointed in myself, even tho in the end i am more happier in this highschool. i'm scared that i'm going to dissapoint myself again and fail, thats why i'm going to work hard and try to get where i dream. i found a way to give myself a letter for future me through some nice people that come from around the world, you'll probably remember them. life has already started for 'big me' and its not easy, sometimes it can be horrible, but with good and bad, i'm sure you that will be reading this will remember everything and be warm inside because of the memories, the highschool years and fun, all that corona drama that right now is still hapening . just hoping you won't have to take the exam while corona is still a thing .but when you will get the letter you already know that answer.do you have a license now?i hope i didn't have to take that exam too many times :)). are you still with that blonde guy that gives you butterflies everytime you see him ? does he still make you fall in love with him everyday ? or have you moved on from your first love ? all i know is that he's always going to be in your heart, no matter what happens . i want you to know that no matter what happens and where you end up, i'm proud of you , proud of all the hard work you are probably doing , and i'm sorry if me from now doesn't work hard enough for you , but i try my best . i'm also trying to improve myself, be a better person, love and get to know myself . i wonder if you have accomplished any of those, i hope you have. i love you and can't wait to hear all the answers . i hope that i will not be so scared of the future anymore. hope everything will be a little clearer for future me . kisses from january 2021 me",2026-02-24 00:00:00,scheduled,1,,2024-11-18 19:57:40.525493,2024-11-18 19:57:40.525493,1178
179,,"Dear FutureMe, Women, well, they are... impossible, don't waste your time, dont marry them, dont spend money on them, just **** them, thats all it comes down too. If your still doing this in your 38 years of existance, well, to be frank, your the man... and if your doing this to more than five women a month, you wear the serious bling, and own your own plastic surgery clinic, and have the mintest milf receptionist, im goin 2 hav 2 say your the greatest man it the world... oh... and your going to be priminister too, if your not, i hope you are rootin at least 20 women a month... and show clinton how those interns are really done. Cheer bo H",2027-05-21 00:00:00,scheduled,1,,2024-11-18 19:57:40.532506,2024-11-18 19:57:40.532506,1179
180,,"Dear FutureMe, Did you go Space Yet or what? get off your butt and go bounce on the moon -what the hell is keeping you - too expensive? You need some space buddies. Aliens land yet? - did you get their help go to Space and fly around Mars. Because you know you needed them damn pesky aliens to come down and whisk you off. NASA have their thumb up their ass and deny any real leaps in technology.They still Bullshitting people?? If you did go - How was it? Dark and Spacey hey.. thats what I thought. did you take some pictures with some new kind of 3D Camera. Good job -I will start looking forward to it now. Later Space Cadet. (Happy Birthday by the way)",2027-05-25 00:00:00,scheduled,1,,2024-11-18 19:57:40.541502,2024-11-18 19:57:40.541502,1180
181,,"Dear FutureMe, God is in control. He will help you through this. Fight from victory, be kind and seek God above all!",2027-05-15 00:00:00,scheduled,1,,2024-11-18 19:57:40.547901,2024-11-18 19:57:40.547901,1181
182,,"Dear Spencer, You may or may not still be working within the corporate world. It's only been my fourth day at the office but its quite a lot to adjust to. The whole 9-5, American dream. We've always been conflicted within ourself. Of who we are, what we think we are supposed to do that makes us happy. Who others want to us to be. What we the world and society tells us we are supposed to be and who and what is within the bounds of our dreams. When you are reading this, I want you to ask yourself. Are you happy? Are you on the right path that is leading you to your best life? Your best self? The dream you wanted? The man you were meant to be? If you still find yourself lost with the world, please, promise me. Promise yourself, that you will make the change. To do what is necessary to put you on your path. It is never too late to change. I love you with everything that I am, no matter what. You deserve to be happy. You deserve to be the best version of yourself. Love yourself. Love, Spencer",2025-01-15 00:00:00,sent,1,,2024-11-18 19:57:40.558262,2025-01-18 17:27:21.042621,1182
183,,"Dear Spencer, You may or may not still be working within the corporate world. It's only been my fourth day at the office but its quite a lot to adjust to. The whole 9-5, American dream. We've always been conflicted within ourself. Of who we are, what we think we are supposed to do that makes us happy. Who others want to us to be. What we the world and society tells us we are supposed to be and who and what is within the bounds of our dreams. When you are reading this, I want you to ask yourself. Are you happy? Are you on the right path that is leading you to your best life? Your best self? The dream you wanted? The man you were meant to be? If you still find yourself lost with the world, please, promise me. Promise yourself, that you will make the change. To do what is necessary to put you on your path. It is never too late to change. I love you with everything that I am, no matter what. You deserve to be happy. You deserve to be the best version of yourself. Love yourself. Love, Spencer",2025-01-15 00:00:00,sent,1,,2024-11-18 19:57:40.563955,2025-01-18 17:27:24.027583,1183
184,,"Dear FutureMe, Hello I hope that in the future there will be no bullying. And people will stand up to bullies. I can be an up stander by standing up to bullies. I hope that. I can be an upstander by the time this letter is delivered. And I will uphold the resolution of respect that way.",2025-02-15 00:00:00,scheduled,1,,2024-11-18 19:57:40.573578,2024-11-18 19:57:40.573578,1184
185,,"Dear FutureMe, Hopefully, you're a better version of yourself 10 years from writing this. That you're happy with where you are and what you do, that you've changed for better and you can do something and call yourself something that you're proud of. That you have your life together and you're happy. Maybe you will look physically different and have a different attitude and view on life. Will you stick to your plan or will you take a different path. hopefully you committed to something and got out of your comfort zone and you're proud of yourself.",2025-02-05 00:00:00,scheduled,1,,2024-11-18 19:57:40.580971,2024-11-18 19:57:40.580971,1185
186,,"Dear FutureMe, I am very proud of you! You are very much different now. You are already accepting your mistakes, accepting what you lack and giving more than what you receive. I hope this will not end here. The moment that you read this message, hopefully you are already happy with your life and you are living the life together with the person that you love the most. I want to see you with Ariel still. Godbless on your following Journey!",2028-01-02 00:00:00,scheduled,1,,2024-11-18 19:57:40.590473,2024-11-18 19:57:40.590473,1186
187,,"Dear FutureMe, Hi. when you read this letter, that means you have made it through the hard days you feared. congratulations on this five-year journey. I'm sure your success today is the success you want.",2028-01-02 00:00:00,scheduled,1,,2024-11-18 19:57:40.596469,2024-11-18 19:57:40.596469,1187
188,,"Dear FutureMe, I never dream of what is the best for me , but allow me to open this. I hope that u get a successful life that u deserve 10 years from now and u have someone that could possibly bring an unexpected joy and peace to your little life. The one u could not ask for but gives what u really deserve and treats u of what like a woman is someone to be treated. I know , it is hard to make up that one , but keep always in mind that yourself is the one who making the future u wish for. I hope the most and best for you.",2028-01-03 00:00:00,scheduled,1,,2024-11-18 19:57:40.606746,2024-11-18 19:57:40.606746,1188
189,,"Dear FutureMe, I hope whatever or wherever you are you learn to make peace with yourself. I hope you are strong enough to tell me that I am wrong for believing that you'll never have a place. I hope you find yourself sitting or crowding around the dinner table and not retreating back into a corner . I hope you're feeling comfortable with telling your feelings and calling first your family when you feel suffocated. I hope you don't see yourself as nothing anymore.",2028-03-03 00:00:00,scheduled,1,,2024-11-18 19:57:40.612610,2024-11-18 19:57:40.613013,1189
190,,"Dear future me, I saw this idea on TikTok and thought this would be a wonderful thing to do. I set this up to receive three years into the future. I did this just for the sole reason that I will *hopefully* be officially graduated from law school! I am sure it was one crazy ride to get to where I am, but it will definitely be worth it. I have always dreamed of this moment, always dreamed of becoming a lawyer, always dreamed of being so successful it just does not feel real. I hope we are still with Max, he is one amazing soul. I love everything about him, but I especially love his mind. He is so dang smart its actually crazy and just so so so kind and compassionate and has the same goal and mindset. He definitely keeps me grounded and pulls me back down to earth, especially when my Pisces/Aquarius mind goes dreaming again. But it is good to have dreams, it is good to imagine. I hope everyone in the family is doing well. Three years seems so far away but also so close. So much can happen in three years, good and bad, ugly and beautiful. I know Paps may not be around, that would be asking a lot, but if he is, man I am so gratefully to have spent so much time with him that I did. Same goes with Nans. Paps was really her great love, and we just cannot see her without him. (btw I'm crying writing this so you will probably be bawling reading this). Bunzy should be graduated from college and probably opened up Spuds like he has talked about so much. Mom better be retired and same with Pants. They do everything for me, and probably went above and beyond while I was in law school. Mom is my best friend and there is no doubt in my mind she will be my best friend forever. Although I really love children, I really hope to not have any or have any on the way in three years, give it three more years and then start having children. Maybe be a fur mom to many little kitties running around? And of course be married first, *hopefully* it will be to my beloved Max. Some days will definitely be harder than others, but push through. Really think and work hard and push. Nothing will come easy, everything is priced and I will have to earn it. I really hope I never lost my empathy, open-mindedness, kindness and big heart during these three years. Please do not lose sight on the bigger picture; success. Success not only in school, life and work, but in friends, family and love. Work hard, do not get played and love yourself. Many, many people are counting on you, you are counting on you. Trust me, this life is everything and more.",2028-03-03 00:00:00,scheduled,1,,2024-11-18 19:57:40.619904,2024-11-18 19:57:40.619904,1190
191,,"Dear FutureMe, It's been 2 months since we went into lockdown. The world outside is empty. Tumbleweeds blow through Time Square. The Sidney opera house is silent. The Mona Lisa has to make do with small snippets of attention from a passing security guard who, frankly, isn't convinced she's all that. The only places still bustling are Intensive Care Units. We still don't know when it's all going to end, and my anxiety is mounting. I'm almost paralysed by it. It's impossible to know how much of my fear is altruistic... a kind of existential pain for a world that's suffering. The truth is, I think, that most of my anxiety is shallow, selfish. I'm upset I can't hug my mum, that she's in another country and it could be months, even a year, before I get to see her again. I'm worried that I'm too stupid or lazy to complete my dissertation. My Masters degree hangs in the balance. Complexities surrounding placements and Coronavirus mean that it could be another year before I'm qualified, and this uncertainty panics me. Beneath that is a fear that I'm not sure I even want to be qualified, and that beginning a career in the health service currently feels wholly overwhelming. In a way, the millions of ill and dead and destitute and abused show the folly of my petty worries. My privilege, my luck, to be young and healthy and pursuing a post graduate degree. But the fear still remains, a panic that my body can't forget no matter what my mind tries. I try to forgive myself, because I am unwell. Mental illness is a part of my story. Fear, dread, depression. Sometimes I find myself unable to move. Sometimes it turns into pain, nausea, fever, like my mind is overflowing and poisoning my body. But I meditate, and I breath through it, and I try to live a life that makes sense, that isn't about staying safe. I'm in love too. He squeezes me tight when it all gets to much. He moors me to the surface of the earth so I don't float away. He's something physical to touch. Something beyond the anxious uncertainty of social media with its unread messages and ambiguous emojis. I'm 24 next week. There's something to that. There's something powerful about knowing that time is still passing even as we're all standing still. I enjoy my birthdays. I'll drink champagne, and eat cake. I'll open gifts. I celebrate being as loved as I am. Being young, and beautiful, and being in love with a handsome man who fully embraces even my defects. I won't ask you any questions, future me, even though I have many. I'm sure I know all that I need to. I hope that you still meditate. I hope you are still in love. I hope you are filled with gratitude when you hug your mum. I suppose I am writing to remind myself that there is a future. Now, more than ever, glib remarks about apocalypse and the inevitability of death have become commonplace. It feels as if this virus has turned us all into Nihilists. But I believe in survival, kindness, and the human spirit. And I believe in you. Best Wishes, future you. xx",2038-03-23 00:00:00,scheduled,1,,2024-11-18 19:57:40.627484,2024-11-18 19:57:40.627484,1191
192,,"Dear FutureMe, keep on going even if it's hard",2025-10-23 00:00:00,scheduled,1,,2024-11-18 19:57:40.635660,2024-11-18 19:57:40.635660,1192
193,,"Dear FutureMe, To become who you want to be you have to let go of who you are. Be better. Be inspired. Put that back out into the world. Let your mind flow unrestrained by physical circumstance. Don?t forget to think. With love, your better half",2025-12-23 00:00:00,scheduled,1,,2024-11-18 19:57:40.643140,2024-11-18 19:57:40.643140,1193
194,ojhaprasansha36@gmail.com,"dear future me, this is from PKD. we are a food blogger",2024-12-05 07:20:00,sent,1,,2024-12-05 01:34:43.537929,2024-12-07 23:47:51.488853,1
195,ojhaprasansha36@gmail.com,"dear future me, this is from PKD. we are a food blogger",2024-12-05 07:20:00,sent,1,,2024-12-05 01:35:02.424435,2024-12-07 23:47:55.134058,1
196,ojhaprasansha36@gmail.com,"dear future me, this is from PKD. we are a food blogger",2024-12-05 07:20:00,sent,1,,2024-12-05 01:35:09.666312,2024-12-07 23:47:58.558572,1
197,ojhaprasansha36@gmail.com,"dear future me, this is from PKD. we are a food blogger",2024-12-05 07:20:00,sent,1,,2024-12-05 01:35:14.615375,2024-12-07 23:48:01.988692,1
198,ojhaprasansha36@gmail.com,"dear future me, this is from PKD. we are a food blogger",2024-12-05 07:20:00,sent,1,,2024-12-05 01:35:19.728178,2024-12-07 23:48:05.438760,1
199,ojhaprasansha36@gmail.com,"dear future me, this is from PKD. we are a food blogger",2024-12-05 07:20:00,sent,1,,2024-12-05 01:38:07.448959,2024-12-07 23:48:08.869259,1
200,kristu@wishy.fr,hi future self i love that you are growing,2024-12-05 07:27:00,sent,1,,2024-12-05 01:41:21.245165,2024-12-07 23:48:12.211442,1
201,deepsovakarki@gmail.com,hi future self i love that you are growing,2024-12-05 07:27:00,sent,1,,2024-12-05 01:45:03.913107,2024-12-07 23:48:15.623947,1
202,kristu@wishy.fr,"hi future, i am rich i am rich. i am going to be richest person of the world. i am billionaire, i am trillionaire. i am beautiful.",2024-12-05 08:30:00,sent,1,,2024-12-05 02:43:54.584277,2024-12-07 23:48:19.493526,
203,kristu@wishy.fr,hi i am kristu panta lallalal,2024-12-05 09:08:00,sent,1,,2024-12-05 03:22:25.688466,2024-12-07 23:48:23.455170,1196
204,kristu@wishy.fr,hi i am kristu panta lallalal,2024-12-05 09:08:00,sent,1,,2024-12-05 03:25:16.405940,2024-12-07 23:48:26.867409,1196
205,kristu@wishy.fr,i Write so many letter but nothing is scheduled. why is this not working,2024-12-05 09:17:00,sent,1,,2024-12-05 03:31:56.873509,2024-12-07 23:48:30.341459,1196
206,kristu@wishy.fr,hi my name is kristu panta panta panta,2024-12-05 09:21:00,sent,1,,2024-12-05 03:35:40.964284,2024-12-07 23:48:33.732840,1196
207,karkideepshova@gmail.com,Such a beautiful day it is. dear future me. i will already be rich when i receive this email,2024-12-06 23:46:00,sent,1,,2024-12-06 18:00:18.095720,2024-12-07 23:48:37.179740,1195
208,ojhaprasansha@gmail.com,i lvoe me,2024-12-07 19:08:00,sent,1,,2024-12-07 13:22:52.424557,2024-12-07 23:48:40.525213,1
209,ojhaprasansha@gmail.com,i love me,2024-12-07 19:51:00,sent,1,,2024-12-07 14:05:38.450085,2024-12-07 23:48:44.956281,1
210,ojhaprasansha@gmail.com,i love me,2024-12-07 19:51:00,sent,1,,2024-12-07 14:07:17.804576,2024-12-07 23:48:49.215915,1
211,kristu@wishy.fr,i love me,2024-12-07 19:54:00,sent,1,,2024-12-07 14:08:55.916688,2024-12-07 23:48:53.227711,1
212,kristu@wishy.fr,i love me,2024-12-07 19:54:00,sent,1,,2024-12-07 14:13:50.197949,2024-12-07 23:48:56.878926,1
213,kristu@wishy.fr,i love me,2024-12-07 20:04:00,sent,1,,2024-12-07 14:18:35.789776,2024-12-07 23:49:00.356488,1
214,,"Important state hope alone media. Economy final result alone find lot.
Fast stock hour parent than store. Cause force shoulder course.",2024-09-21 00:00:00,sent,1,Treat few explain.,2024-12-07 19:27:22.880720,2024-12-07 23:49:03.050292,93
215,,"Floor create whose even. Thus green necessary nearly visit better onto.
President admit over draw. Can fish according reality.
Life officer agree never. Western including course person movement.",2024-06-12 00:00:00,sent,1,Plan drug Democrat break turn scene card.,2024-12-07 19:27:22.899303,2024-12-07 23:49:05.695728,1136
216,,"Professor government show. Edge owner home program deep. Weight main catch door hit natural strong.
Power short single anything. Thus us cost thing affect member. Coach evidence new.",2024-11-26 00:00:00,sent,1,Bag try statement project campaign edge else.,2024-12-07 19:27:22.920239,2024-12-07 23:49:08.301849,1237
217,,Authority capital beyond discuss environment outside as ever. Standard new term appear evidence.,2024-11-23 00:00:00,sent,1,Usually behavior walk teacher character.,2024-12-07 19:27:22.947836,2024-12-07 23:49:10.919313,94
218,,Majority there world miss water mother better institution. Son who large sign trouble individual. Simple discuss someone will field model.,2024-04-15 00:00:00,sent,1,Story us main itself team check.,2024-12-07 19:27:22.971450,2024-12-07 23:49:13.487182,1196
219,,"Name ask and ground number. Someone black official.
Seat shake brother time tonight. Few use onto degree rise education. Early issue leader.",2024-03-26 00:00:00,sent,1,Culture college whose training budget.,2024-12-07 19:29:17.370717,2024-12-07 23:49:16.192024,1148
220,,Energy sell financial me reveal including. Season former news close. Effect identify maybe speak pattern make happen.,2024-06-19 00:00:00,sent,1,Police if example send mission just.,2024-12-07 19:29:17.398980,2024-12-07 23:49:18.783882,1027
221,,"Management claim quickly capital happy claim. Question old body. Production trade respond finish lose.
Growth join must yeah sing. Budget race more sense room present might.",2024-07-03 00:00:00,sent,1,Value service know area issue top space.,2024-12-07 19:29:17.419736,2024-12-07 23:49:21.404077,1187
222,,"Those kid spend pass Congress money. Them number result both able. Return might both always final happy.
Perform project less we. Either political even because however treat.",2024-10-24 00:00:00,sent,1,Cold do safe trip behind enjoy everything.,2024-12-07 19:29:17.437929,2024-12-07 23:49:24.054869,145
223,,"Scientist health word cost recent set produce possible. Push similar opportunity hour baby move particular many.
Break some want indeed them prepare. More question onto baby site apply.",2024-01-08 00:00:00,sent,1,Opportunity well forget property various character light.,2024-12-07 19:29:17.466384,2024-12-07 23:49:26.654069,1104
224,karkideepshova@gmail.com,hi yo yo who is this,2024-12-08 05:20:00,sent,1,,2024-12-07 23:35:01.184351,2024-12-07 23:49:30.025719,1
225,karkideepshova@gmail.com,fbdgh,2024-12-08 05:35:00,sent,1,,2024-12-07 23:49:34.347800,2024-12-07 23:50:33.642286,1
226,karkideepshova@gmail.com,hiii futureme,2024-12-08 11:26:00,sent,1,,2024-12-08 05:40:13.827975,2024-12-08 17:27:16.512687,1195
227,user2@example.com,"Dear FutureMe, life is a journey filled with lessons. I hope you’ve learned to embrace every step. This message is especially for user 2.",2025-11-14 00:00:00,scheduled,1,Letter to FutureMe #2,2025-01-14 16:53:44.332638,2025-01-14 16:53:44.332638,2
228,user3@example.com,"Dear FutureMe, I hope you have found happiness in the simple things in life. Remember to cherish every moment. This message is especially for user 3.",2025-04-05 00:00:00,scheduled,1,Letter to FutureMe #3,2025-01-14 16:53:44.332638,2025-01-14 16:53:44.332638,3
229,user4@example.com,"Dear FutureMe, life is a journey filled with lessons. I hope you’ve learned to embrace every step. This message is especially for user 4.",2025-10-31 00:00:00,scheduled,1,Letter to FutureMe #4,2025-01-14 16:53:44.340003,2025-01-14 16:53:44.340003,4
230,user5@example.com,"Dear FutureMe, I hope you have achieved your dreams and continue striving for more. This message is especially for user 5.",2025-08-08 00:00:00,scheduled,1,Letter to FutureMe #5,2025-01-14 16:53:44.341030,2025-01-14 16:53:44.341030,5
231,user6@example.com,"Dear FutureMe, I hope you have achieved your dreams and continue striving for more. This message is especially for user 6.",2025-09-17 00:00:00,scheduled,1,Letter to FutureMe #6,2025-01-14 16:53:44.341927,2025-01-14 16:53:44.341927,6
232,user7@example.com,"Dear FutureMe, always remember that challenges make you stronger. Keep pushing forward. This message is especially for user 7.",2025-04-26 00:00:00,scheduled,1,Letter to FutureMe #7,2025-01-14 16:53:44.342926,2025-01-14 16:53:44.342926,7
233,user8@example.com,"Dear FutureMe, always remember that challenges make you stronger. Keep pushing forward. This message is especially for user 8.",2025-07-09 00:00:00,scheduled,1,Letter to FutureMe #8,2025-01-14 16:53:44.343924,2025-01-14 16:53:44.343924,8
234,user9@example.com,"Dear FutureMe, I hope you have found happiness in the simple things in life. Remember to cherish every moment. This message is especially for user 9.",2025-06-20 00:00:00,scheduled,1,Letter to FutureMe #9,2025-01-14 16:53:44.344132,2025-01-14 16:53:44.344132,9
235,user10@example.com,"Dear FutureMe, life is a journey filled with lessons. I hope you’ve learned to embrace every step. This message is especially for user 10.",2025-10-26 00:00:00,scheduled,1,Letter to FutureMe #10,2025-01-14 16:53:44.345130,2025-01-14 16:53:44.345130,10
236,user11@example.com,"Dear FutureMe, always remember that challenges make you stronger. Keep pushing forward. This message is especially for user 11.",2025-12-11 00:00:00,scheduled,1,Letter to FutureMe #11,2025-01-14 16:53:44.346127,2025-01-14 16:53:44.346127,11
237,user12@example.com,"Dear FutureMe, always remember that challenges make you stronger. Keep pushing forward. This message is especially for user 12.",2025-07-14 00:00:00,scheduled,1,Letter to FutureMe #12,2025-01-14 16:53:44.346901,2025-01-14 16:53:44.346901,12
238,user13@example.com,"Dear FutureMe, I hope you have found happiness in the simple things in life. Remember to cherish every moment. This message is especially for user 13.",2025-04-25 00:00:00,scheduled,1,Letter to FutureMe #13,2025-01-14 16:53:44.346901,2025-01-14 16:53:44.346901,13
239,user14@example.com,"Dear FutureMe, I hope you have achieved your dreams and continue striving for more. This message is especially for user 14.",2025-10-12 00:00:00,scheduled,1,Letter to FutureMe #14,2025-01-14 16:53:44.346901,2025-01-14 16:53:44.346901,14
240,user15@example.com,"Dear FutureMe, always remember that challenges make you stronger. Keep pushing forward. This message is especially for user 15.",2025-05-19 00:00:00,scheduled,1,Letter to FutureMe #15,2025-01-14 16:53:44.346901,2025-01-14 16:53:44.346901,15
241,user16@example.com,"Dear FutureMe, I hope you are surrounded by love and positivity. Never forget your roots. This message is especially for user 16.",2025-07-02 00:00:00,scheduled,1,Letter to FutureMe #16,2025-01-14 16:53:44.351953,2025-01-14 16:53:44.351953,16
242,user17@example.com,"Dear FutureMe, life is a journey filled with lessons. I hope you’ve learned to embrace every step. This message is especially for user 17.",2025-05-10 00:00:00,scheduled,1,Letter to FutureMe #17,2025-01-14 16:53:44.352279,2025-01-14 16:53:44.352279,17
243,user18@example.com,"Dear FutureMe, life is a journey filled with lessons. I hope you’ve learned to embrace every step. This message is especially for user 18.",2025-07-15 00:00:00,scheduled,1,Letter to FutureMe #18,2025-01-14 16:53:44.353279,2025-01-14 16:53:44.353279,18
244,user19@example.com,"Dear FutureMe, life is a journey filled with lessons. I hope you’ve learned to embrace every step. This message is especially for user 19.",2025-03-10 00:00:00,scheduled,1,Letter to FutureMe #19,2025-01-14 16:53:44.353279,2025-01-14 16:53:44.353279,19
245,user20@example.com,"Dear FutureMe, I hope you are surrounded by love and positivity. Never forget your roots. This message is especially for user 20.",2025-08-19 00:00:00,scheduled,1,Letter to FutureMe #20,2025-01-14 16:53:44.354277,2025-01-14 16:53:44.354277,20
246,user21@example.com,"Dear FutureMe, life is a journey filled with lessons. I hope you’ve learned to embrace every step. This message is especially for user 21.",2025-01-28 00:00:00,scheduled,1,Letter to FutureMe #21,2025-01-14 16:53:44.355276,2025-01-14 16:53:44.355276,21
247,user22@example.com,"Dear FutureMe, always remember that challenges make you stronger. Keep pushing forward. This message is especially for user 22.",2025-03-09 00:00:00,scheduled,1,Letter to FutureMe #22,2025-01-14 16:53:44.356681,2025-01-14 16:53:44.356681,22
248,user23@example.com,"Dear FutureMe, I hope you have achieved your dreams and continue striving for more. This message is especially for user 23.",2025-06-28 00:00:00,scheduled,1,Letter to FutureMe #23,2025-01-14 16:53:44.356681,2025-01-14 16:53:44.356681,23
249,user24@example.com,"Dear FutureMe, life is a journey filled with lessons. I hope you’ve learned to embrace every step. This message is especially for user 24.",2025-10-21 00:00:00,scheduled,1,Letter to FutureMe #24,2025-01-14 16:53:44.359580,2025-01-14 16:53:44.359580,24
250,user25@example.com,"Dear FutureMe, I hope you have achieved your dreams and continue striving for more. This message is especially for user 25.",2025-11-22 00:00:00,scheduled,1,Letter to FutureMe #25,2025-01-14 16:53:44.360266,2025-01-14 16:53:44.360266,25
251,user26@example.com,"Dear FutureMe, I hope you have found happiness in the simple things in life. Remember to cherish every moment. This message is especially for user 26.",2025-05-11 00:00:00,scheduled,1,Letter to FutureMe #26,2025-01-14 16:53:44.360266,2025-01-14 16:53:44.360266,26
252,user27@example.com,"Dear FutureMe, I hope you are surrounded by love and positivity. Never forget your roots. This message is especially for user 27.",2025-07-16 00:00:00,scheduled,1,Letter to FutureMe #27,2025-01-14 16:53:44.361683,2025-01-14 16:53:44.361683,27
253,user28@example.com,"Dear FutureMe, I hope you are surrounded by love and positivity. Never forget your roots. This message is especially for user 28.",2025-11-20 00:00:00,scheduled,1,Letter to FutureMe #28,2025-01-14 16:53:44.362680,2025-01-14 16:53:44.362680,28
